,Date,Japan_Gold(trend),Japan_S&P500(trend),DE_Ethereum(trend),DE_S&P500(trend),IN_Bitcoin(trend),IN_Ethereum(trend),IN_S&P500(trend),US_Ethereum(trend),US_S&P500(trend)
2461,2022-07-30 00:00:00,79,4,19,2,4,1,0,5,3
2462,2022-07-31 00:00:00,88,2,15,1,4,1,0,4,2
2463,2022-08-01 00:00:00,78,8,20,4,4,1,1,4,7
2464,2022-08-02 00:00:00,69,8,18,3,4,1,1,5,7
2465,2022-08-03 00:00:00,79,9,17,3,4,1,1,4,7
2466,2022-08-04 00:00:00,79,9,17,3,4,1,1,4,7
2467,2022-08-05 00:00:00,80,9,15,3,4,1,1,4,7
2468,2022-08-06 00:00:00,68,3,15,1,4,1,0,4,2
2469,2022-08-07 00:00:00,80,6,15,1,4,1,0,4,2
2470,2022-08-08 00:00:00,87,10,18,3,4,1,0,4,7
2471,2022-08-09 00:00:00,72,3,18,4,4,1,1,5,6
2472,2022-08-10 00:00:00,74,8,22,3,4,1,1,5,7
2473,2022-08-11 00:00:00,81,13,22,4,4,1,1,6,7
2474,2022-08-12 00:00:00,65,8,20,4,4,1,1,5,7
2475,2022-08-13 00:00:00,79,7,24,1,4,1,0,5,2
2476,2022-08-14 00:00:00,80,0,23,1,4,1,0,5,2
2477,2022-08-15 00:00:00,65,7,21,4,4,1,0,5,7
2478,2022-08-16 00:00:00,91,10,20,4,4,1,1,5,8
2479,2022-08-17 00:00:00,63,13,17,4,4,1,1,4,7
2480,2022-08-18 00:00:00,69,11,17,3,4,1,1,4,7
2481,2022-08-19 00:00:00,75,10,19,3,5,1,1,6,6
2482,2022-08-20 00:00:00,62,3,17,2,4,1,0,5,2
2483,2022-08-21 00:00:00,74,6,17,2,4,1,0,4,2
2484,2022-08-22 00:00:00,87,12,17,4,4,1,1,5,7
2485,2022-08-23 00:00:00,84,11,15,4,4,1,1,5,7
2486,2022-08-24 00:00:00,71,11,16,3,4,1,1,4,7
2487,2022-08-25 00:00:00,85,8,15,3,4,1,1,4,6
2488,2022-08-26 00:00:00,86,9,15,4,4,1,1,5,8
2489,2022-08-27 00:00:00,74,6,16,2,4,1,0,4,3
2490,2022-08-28 00:00:00,83,5,15,2,4,1,0,4,2
2491,2022-08-29 00:00:00,88,12,15,3,4,1,1,4,7
2492,2022-08-30 00:00:00,78,11,16,4,4,1,1,5,7
2493,2022-08-31 00:00:00,76,11,13,4,4,1,1,4,6
2494,2022-09-01 00:00:00,69,16,15,4,4,1,1,4,7
2495,2022-09-02 00:00:00,75,15,14,5,4,1,1,4,6
2496,2022-09-03 00:00:00,78,7,14,1,4,1,0,3,3
2497,2022-09-04 00:00:00,78,4,13,2,4,1,0,3,2
2498,2022-09-05 00:00:00,81,5,17,4,4,1,0,4,2
2499,2022-09-06 00:00:00,88,9,20,4,4,1,1,6,7
2500,2022-09-07 00:00:00,87,10,17,3,4,1,1,6,7
2501,2022-09-08 00:00:00,78,11,15,3,4,1,1,5,7
2502,2022-09-09 00:00:00,84,9,18,3,4,1,1,5,6
2503,2022-09-10 00:00:00,74,0,14,3,4,1,0,4,3
2504,2022-09-11 00:00:00,74,5,18,1,4,1,0,5,2
2505,2022-09-12 00:00:00,69,9,21,3,4,1,1,7,6
2506,2022-09-13 00:00:00,67,14,24,4,4,1,1,8,9
2507,2022-09-14 00:00:00,80,18,26,5,5,2,1,11,9
2508,2022-09-15 00:00:00,73,9,51,4,4,4,1,26,7
2509,2022-09-16 00:00:00,82,10,27,5,4,2,1,9,8
2510,2022-09-17 00:00:00,71,7,17,2,4,1,0,6,3
2511,2022-09-18 00:00:00,67,0,19,2,4,1,0,5,2
2512,2022-09-19 00:00:00,64,6,23,4,5,1,1,7,7
2513,2022-09-20 00:00:00,83,13,20,5,4,1,1,5,7
2514,2022-09-21 00:00:00,78,17,21,5,5,1,1,5,8
2515,2022-09-22 00:00:00,72,12,16,4,3,1,1,5,8
2516,2022-09-23 00:00:00,76,9,13,5,3,1,1,4,9
2517,2022-09-24 00:00:00,81,4,11,3,3,1,0,3,3
2518,2022-09-25 00:00:00,71,4,10,1,3,1,0,3,2
2519,2022-09-26 00:00:00,90,15,11,5,3,1,1,3,8
2520,2022-09-27 00:00:00,80,9,13,3,3,1,1,4,8
2521,2022-09-28 00:00:00,78,9,11,4,3,1,1,3,7
2522,2022-09-29 00:00:00,88,12,11,4,3,1,1,3,8
2523,2022-09-30 00:00:00,74,9,9,4,3,1,1,3,7
2524,2022-10-01 00:00:00,82,6,9,2,3,1,0,2,3
2525,2022-10-02 00:00:00,82,3,8,2,2,0,0,3,2
2526,2022-10-03 00:00:00,82,10,10,4,3,1,1,3,7
2527,2022-10-04 00:00:00,83,13,12,4,3,1,1,3,8
2528,2022-10-05 00:00:00,75,13,9,4,2,1,1,3,8
2529,2022-10-06 00:00:00,76,13,8,4,2,0,1,3,7
2530,2022-10-07 00:00:00,78,10,8,4,3,0,1,2,7
2531,2022-10-08 00:00:00,78,9,7,1,2,0,0,2,2
2532,2022-10-09 00:00:00,62,4,8,1,2,0,0,2,2
2533,2022-10-10 00:00:00,81,6,8,4,3,0,1,3,6
2534,2022-10-11 00:00:00,91,15,8,3,2,1,1,3,7
2535,2022-10-12 00:00:00,82,12,8,4,3,0,1,3,7
2536,2022-10-13 00:00:00,71,14,9,4,2,1,1,3,8
2537,2022-10-14 00:00:00,70,9,9,4,2,1,1,3,7
2538,2022-10-15 00:00:00,77,7,8,2,2,0,0,2,2
2539,2022-10-16 00:00:00,84,3,7,1,2,0,0,2,2
2540,2022-10-17 00:00:00,88,14,8,4,2,0,1,2,6
2541,2022-10-18 00:00:00,77,19,8,3,2,0,1,2,7
2542,2022-10-19 00:00:00,88,6,7,3,2,0,1,2,7
2543,2022-10-20 00:00:00,83,11,7,3,2,0,1,2,6
2544,2022-10-21 00:00:00,94,2,8,3,2,0,1,2,6
2545,2022-10-22 00:00:00,86,10,5,1,2,0,0,2,2
2546,2022-10-23 00:00:00,77,0,7,1,2,0,0,2,2
2547,2022-10-24 00:00:00,70,11,9,4,2,0,0,2,6
2548,2022-10-25 00:00:00,77,11,11,4,2,0,1,3,6
2549,2022-10-26 00:00:00,71,12,13,4,2,1,1,4,7
2550,2022-10-27 00:00:00,76,11,12,4,2,1,1,3,7
2551,2022-10-28 00:00:00,87,13,9,3,2,1,1,3,7
2552,2022-10-29 00:00:00,84,3,13,2,2,1,0,3,2
2553,2022-10-30 00:00:00,87,0,11,1,2,1,0,2,2
2554,2022-10-31 00:00:00,72,12,12,3,2,1,1,3,7
2555,2022-11-01 00:00:00,83,10,10,3,3,0,1,2,6
2556,2022-11-02 00:00:00,73,11,10,4,2,1,1,3,8
2557,2022-11-03 00:00:00,81,6,10,3,2,1,1,2,7
2558,2022-11-04 00:00:00,75,8,11,3,2,0,1,3,6
2559,2022-11-05 00:00:00,81,5,10,1,2,0,0,3,2
2560,2022-11-06 00:00:00,90,9,9,1,2,1,0,2,2
2561,2022-11-07 00:00:00,83,9,10,3,2,1,0,3,6
2562,2022-11-08 00:00:00,85,6,15,4,3,1,1,4,6
2563,2022-11-09 00:00:00,82,8,22,3,4,1,0,6,6
2564,2022-11-10 00:00:00,81,9,18,4,4,1,1,6,8
2565,2022-11-11 00:00:00,81,7,16,3,4,1,1,5,7
2566,2022-11-12 00:00:00,84,5,13,1,4,1,0,4,2
2567,2022-11-13 00:00:00,75,5,14,2,4,1,0,4,2
2568,2022-11-14 00:00:00,75,13,14,3,5,1,0,4,6
2569,2022-11-15 00:00:00,90,16,13,3,4,1,1,4,7
2570,2022-11-16 00:00:00,79,15,12,3,4,1,1,4,6
2571,2022-11-17 00:00:00,79,13,13,2,4,1,1,4,6
2572,2022-11-18 00:00:00,86,8,11,3,3,1,0,3,6
2573,2022-11-19 00:00:00,68,3,10,2,3,1,0,3,2
2574,2022-11-20 00:00:00,76,4,11,1,3,0,0,3,1
2575,2022-11-21 00:00:00,76,11,13,2,3,1,0,4,5
2576,2022-11-22 00:00:00,74,12,11,2,3,1,0,4,6
2577,2022-11-23 00:00:00,88,12,10,3,3,1,1,3,6
2578,2022-11-24 00:00:00,89,7,9,2,3,1,0,3,2
2579,2022-11-25 00:00:00,86,4,8,2,3,0,0,2,4
2580,2022-11-26 00:00:00,79,3,8,1,3,0,0,2,2
2581,2022-11-27 00:00:00,69,5,7,1,3,0,0,2,2
2582,2022-11-28 00:00:00,79,8,10,2,3,1,0,3,5
2583,2022-11-29 00:00:00,74,9,11,4,3,1,0,2,5
2584,2022-11-30 00:00:00,77,10,10,3,2,1,0,3,6
2585,2022-12-01 00:00:00,68,9,8,3,3,0,1,3,7
2586,2022-12-02 00:00:00,81,12,7,2,2,0,0,2,6
2587,2022-12-03 00:00:00,79,5,8,1,2,0,0,2,2
2588,2022-12-04 00:00:00,75,0,8,1,2,0,0,2,2
2589,2022-12-05 00:00:00,75,4,8,2,3,0,0,2,5
2590,2022-12-06 00:00:00,71,9,8,3,3,0,0,2,5
2591,2022-12-07 00:00:00,71,11,9,3,2,0,0,3,6
2592,2022-12-08 00:00:00,65,5,9,2,2,0,0,3,5
2593,2022-12-09 00:00:00,79,3,9,3,2,0,0,3,5
2594,2022-12-10 00:00:00,68,4,6,1,2,0,0,3,2
2595,2022-12-11 00:00:00,77,2,7,1,2,0,0,3,1
2596,2022-12-12 00:00:00,73,10,8,2,3,0,0,3,5
2597,2022-12-13 00:00:00,68,9,9,3,3,0,0,3,7
2598,2022-12-14 00:00:00,77,7,9,3,3,0,0,3,6
2599,2022-12-15 00:00:00,76,8,9,3,2,0,0,3,7
2600,2022-12-16 00:00:00,83,5,8,3,3,0,0,3,7
2601,2022-12-17 00:00:00,100,5,7,1,2,0,0,2,2
2602,2022-12-18 00:00:00,84,3,8,1,2,0,0,3,1
2603,2022-12-19 00:00:00,81,9,8,3,2,0,0,3,5
2604,2022-12-20 00:00:00,84,15,8,3,2,0,1,3,6
2605,2022-12-21 00:00:00,88,6,8,3,2,0,1,3,6
2606,2022-12-22 00:00:00,73,6,8,4,2,0,1,3,6
2607,2022-12-23 00:00:00,78,9,8,2,3,0,1,3,5
2608,2022-12-24 00:00:00,71,5,8,0,2,0,0,2,2
2609,2022-12-25 00:00:00,71,4,6,1,2,0,0,2,1
2610,2022-12-26 00:00:00,85,6,6,1,2,0,0,2,2
2611,2022-12-27 00:00:00,100,8,8,4,2,0,1,3,5
2612,2022-12-28 00:00:00,75,5,7,3,3,0,1,3,6
2613,2022-12-29 00:00:00,78,9,6,3,2,0,0,3,6
2614,2022-12-30 00:00:00,72,9,7,3,3,0,1,2,5
2615,2022-12-31 00:00:00,56,3,6,1,2,0,0,2,2
2616,2023-01-01 00:00:00,67,5,6,1,3,0,0,2,2
2617,2023-01-02 00:00:00,63,4,9,2,3,0,0,2,3
2618,2023-01-03 00:00:00,61,9,8,3,2,0,1,2,5
2619,2023-01-04 00:00:00,73,8,9,3,4,2,1,2,6
2620,2023-01-05 00:00:00,71,8,9,3,2,0,1,3,5
2621,2023-01-06 00:00:00,60,10,7,4,2,0,0,2,6
2622,2023-01-07 00:00:00,85,2,6,1,2,1,0,2,2
2623,2023-01-08 00:00:00,75,2,7,1,3,0,0,2,1
2624,2023-01-09 00:00:00,74,5,11,3,2,0,0,2,6
2625,2023-01-10 00:00:00,80,6,9,3,2,0,0,2,6
2626,2023-01-11 00:00:00,65,13,10,3,2,0,1,2,6
2627,2023-01-12 00:00:00,79,9,12,4,3,0,1,3,6
2628,2023-01-13 00:00:00,65,9,11,3,3,0,0,3,6
2629,2023-01-14 00:00:00,76,4,16,2,4,1,0,4,2
2630,2023-01-15 00:00:00,69,2,12,1,3,0,0,3,2
2631,2023-01-16 00:00:00,80,9,13,2,3,1,0,3,3
2632,2023-01-17 00:00:00,73,7,12,3,3,1,0,3,5
2633,2023-01-18 00:00:00,73,11,12,3,3,0,0,3,6
2634,2023-01-19 00:00:00,68,11,11,3,3,0,1,3,6
2635,2023-01-20 00:00:00,72,8,12,2,3,1,0,3,5
2636,2023-01-21 00:00:00,73,2,15,2,4,1,0,3,2
2637,2023-01-22 00:00:00,73,3,11,1,3,1,0,3,2
2638,2023-01-23 00:00:00,83,7,11,3,3,1,0,3,5
2639,2023-01-24 00:00:00,84,9,11,3,3,0,0,3,6
2640,2023-01-25 00:00:00,82,12,11,3,3,0,0,2,6
2641,2023-01-26 00:00:00,78,8,9,3,3,1,0,3,6
2642,2023-01-27 00:00:00,80,6,9,3,3,1,0,2,6
2643,2023-01-28 00:00:00,76,8,8,1,3,1,0,2,2
2644,2023-01-29 00:00:00,67,2,11,2,3,0,0,2,2
2645,2023-01-30 00:00:00,88,6,9,3,3,1,0,2,6
2646,2023-01-31 00:00:00,81,7,9,3,3,0,0,2,6
2647,2023-02-01 00:00:00,87,8,9,3,3,1,0,3,7
2648,2023-02-02 00:00:00,85,9,10,4,3,1,1,3,8
2649,2023-02-03 00:00:00,71,7,12,3,3,1,0,2,7
2650,2023-02-04 00:00:00,78,6,8,2,3,1,0,3,3
2651,2023-02-05 00:00:00,79,5,9,1,3,1,0,2,2
2652,2023-02-06 00:00:00,79,8,10,3,3,0,0,2,6
2653,2023-02-07 00:00:00,80,16,11,3,3,1,0,2,7
2654,2023-02-08 00:00:00,74,6,9,3,3,0,0,2,6
2655,2023-02-09 00:00:00,67,6,10,3,3,1,0,2,6
2656,2023-02-10 00:00:00,79,8,8,2,2,0,0,2,6
2657,2023-02-11 00:00:00,88,7,7,1,2,0,0,2,2
2658,2023-02-12 00:00:00,72,4,8,1,3,0,0,2,1
2659,2023-02-13 00:00:00,79,10,8,2,3,0,0,2,5
2660,2023-02-14 00:00:00,72,6,8,2,2,0,1,2,6
2661,2023-02-15 00:00:00,92,7,9,2,2,0,0,2,6
2662,2023-02-16 00:00:00,98,13,12,3,3,1,0,3,6
2663,2023-02-17 00:00:00,78,13,10,3,3,0,0,3,5
2664,2023-02-18 00:00:00,63,3,10,1,3,1,0,2,2
2665,2023-02-19 00:00:00,68,2,10,1,3,0,0,2,1
2666,2023-02-20 00:00:00,79,0,10,2,3,1,0,3,3
2667,2023-02-21 00:00:00,73,9,9,3,3,1,1,3,6
2668,2023-02-22 00:00:00,73,8,8,3,3,1,1,2,6
2669,2023-02-23 00:00:00,71,4,9,3,3,1,0,2,6
2670,2023-02-24 00:00:00,76,5,9,3,3,0,0,2,6
2671,2023-02-25 00:00:00,77,4,6,2,3,0,0,2,2
2672,2023-02-26 00:00:00,67,4,7,1,3,0,0,2,2
2673,2023-02-27 00:00:00,77,6,9,2,3,0,0,2,5
2674,2023-02-28 00:00:00,73,8,8,3,3,0,1,2,6
2675,2023-03-01 00:00:00,79,7,10,3,2,0,0,2,5
2676,2023-03-02 00:00:00,73,7,7,4,3,0,0,2,6
2677,2023-03-03 00:00:00,77,5,9,2,3,0,0,2,5
2678,2023-03-04 00:00:00,67,4,6,1,2,0,0,2,2
2679,2023-03-05 00:00:00,76,4,7,1,2,0,0,2,1
2680,2023-03-06 00:00:00,87,6,7,2,2,0,0,2,5
2681,2023-03-07 00:00:00,77,6,7,2,3,0,0,2,6
2682,2023-03-08 00:00:00,82,13,6,3,3,0,1,2,6
2683,2023-03-09 00:00:00,69,8,7,2,3,0,1,2,6
2684,2023-03-10 00:00:00,77,6,9,4,3,1,1,3,7
2685,2023-03-11 00:00:00,73,7,7,1,3,1,0,2,3
2686,2023-03-12 00:00:00,74,4,8,1,3,0,0,2,2
2687,2023-03-13 00:00:00,82,10,11,5,3,1,1,3,8
2688,2023-03-14 00:00:00,79,10,13,3,4,1,1,4,7
2689,2023-03-15 00:00:00,85,11,10,3,3,1,1,3,8
2690,2023-03-16 00:00:00,65,5,10,3,3,1,1,2,7
2691,2023-03-17 00:00:00,64,6,13,2,3,1,0,3,6
2692,2023-03-18 00:00:00,74,8,10,2,4,1,0,3,2
2693,2023-03-19 00:00:00,72,4,12,1,3,0,0,3,2
2694,2023-03-20 00:00:00,73,6,13,2,3,1,1,3,6
2695,2023-03-21 00:00:00,72,10,13,3,3,1,1,3,6
2696,2023-03-22 00:00:00,63,10,12,3,3,0,1,3,7
2697,2023-03-23 00:00:00,90,7,11,4,4,1,1,3,6
2698,2023-03-24 00:00:00,74,13,11,3,3,1,1,3,6
2699,2023-03-25 00:00:00,88,6,9,1,3,1,0,2,2
2700,2023-03-26 00:00:00,86,2,9,0,3,0,0,2,2
2701,2023-03-27 00:00:00,86,7,11,3,3,1,1,3,6
2702,2023-03-28 00:00:00,87,0,10,3,3,1,1,2,6
2703,2023-03-29 00:00:00,84,6,10,3,3,1,0,3,6
2704,2023-03-30 00:00:00,85,8,11,2,4,1,0,3,6
2705,2023-03-31 00:00:00,83,4,11,3,3,0,0,3,6
2706,2023-04-01 00:00:00,80,3,8,1,3,0,0,3,2
2707,2023-04-02 00:00:00,75,5,8,1,3,0,0,2,2
2708,2023-04-03 00:00:00,73,7,9,2,3,1,0,2,6
2709,2023-04-04 00:00:00,90,13,12,2,3,1,0,3,6
2710,2023-04-05 00:00:00,87,9,12,2,3,1,1,4,6
2711,2023-04-06 00:00:00,91,7,11,3,3,1,0,3,6
2712,2023-04-07 00:00:00,93,8,8,1,3,1,0,2,4
2713,2023-04-08 00:00:00,70,0,8,1,3,0,0,2,2
2714,2023-04-09 00:00:00,83,4,9,2,3,1,0,2,1
2715,2023-04-10 00:00:00,74,8,11,2,3,1,0,3,6
2716,2023-04-11 00:00:00,74,6,14,2,4,1,0,4,6
2717,2023-04-12 00:00:00,77,10,14,3,4,1,0,4,6
2718,2023-04-13 00:00:00,100,13,17,3,4,1,0,6,6
2719,2023-04-14 00:00:00,76,8,22,2,4,1,0,6,6
2720,2023-04-15 00:00:00,79,4,14,1,3,1,0,4,2
2721,2023-04-16 00:00:00,76,0,12,1,3,1,0,4,1
2722,2023-04-17 00:00:00,97,6,14,3,3,1,0,4,5
2723,2023-04-18 00:00:00,91,15,14,3,3,1,0,3,6
2724,2023-04-19 00:00:00,83,8,13,3,3,1,0,4,6
2725,2023-04-20 00:00:00,86,16,11,2,2,1,0,3,5
2726,2023-04-21 00:00:00,80,4,12,2,3,0,0,3,5
2727,2023-04-22 00:00:00,73,0,10,1,3,0,0,2,2
2728,2023-04-23 00:00:00,69,0,9,1,3,0,0,2,1
2729,2023-04-24 00:00:00,82,6,9,2,3,0,0,3,6
2730,2023-04-25 00:00:00,92,7,10,3,3,1,0,3,6
2731,2023-04-26 00:00:00,86,8,10,3,3,1,1,3,5
2732,2023-04-27 00:00:00,83,8,10,3,3,1,0,3,6
2733,2023-04-28 00:00:00,73,8,8,3,3,0,0,2,6
2734,2023-04-29 00:00:00,78,1,8,1,2,0,0,2,2
2735,2023-04-30 00:00:00,85,4,8,1,2,0,0,2,2
2736,2023-05-01 00:00:00,83,8,9,3,2,1,0,2,6
2737,2023-05-02 00:00:00,87,7,9,2,3,1,1,2,6
2738,2023-05-03 00:00:00,88,4,9,3,2,0,1,2,6
2739,2023-05-04 00:00:00,88,8,8,2,2,0,0,2,6
2740,2023-05-05 00:00:00,67,13,10,3,3,1,0,3,6
2741,2023-05-06 00:00:00,83,0,9,1,2,0,0,3,2
2742,2023-05-07 00:00:00,84,3,9,1,2,0,0,2,1
2743,2023-05-08 00:00:00,82,11,9,2,2,0,0,3,6
2744,2023-05-09 00:00:00,95,11,9,2,2,1,0,2,6
2745,2023-05-10 00:00:00,76,13,8,3,2,1,0,2,6
2746,2023-05-11 00:00:00,84,8,7,3,3,0,0,2,5
2747,2023-05-12 00:00:00,87,4,9,2,2,0,0,2,5
2748,2023-05-13 00:00:00,97,5,6,1,2,0,0,2,2
2749,2023-05-14 00:00:00,80,3,6,1,2,0,0,2,1
2750,2023-05-15 00:00:00,73,10,9,2,2,0,0,2,5
2751,2023-05-16 00:00:00,71,5,8,2,2,0,0,2,6
2752,2023-05-17 00:00:00,83,10,7,2,2,0,0,2,6
2753,2023-05-18 00:00:00,70,7,8,3,2,0,0,2,6
2754,2023-05-19 00:00:00,89,10,8,3,2,0,0,2,6
2755,2023-05-20 00:00:00,84,1,6,1,2,0,0,2,2
2756,2023-05-21 00:00:00,90,5,6,1,2,0,0,2,2
2757,2023-05-22 00:00:00,88,6,7,2,2,0,0,2,6
2758,2023-05-23 00:00:00,76,11,8,3,2,0,0,2,6
2759,2023-05-24 00:00:00,88,14,6,3,2,0,0,2,6
2760,2023-05-25 00:00:00,92,11,7,3,2,0,0,2,6
2761,2023-05-26 00:00:00,74,12,6,3,2,0,0,2,6
2762,2023-05-27 00:00:00,88,2,6,1,2,0,0,1,2
2763,2023-05-28 00:00:00,77,4,7,1,2,0,0,2,2
2764,2023-05-29 00:00:00,93,6,8,2,2,0,0,2,2
2765,2023-05-30 00:00:00,90,7,8,2,2,0,0,2,6
2766,2023-05-31 00:00:00,81,9,8,3,2,0,1,2,5
2767,2023-06-01 00:00:00,75,12,7,2,2,0,1,2,6
2768,2023-06-02 00:00:00,76,3,8,3,2,0,0,2,6
2769,2023-06-03 00:00:00,80,5,7,1,2,0,0,2,2
2770,2023-06-04 00:00:00,82,2,9,1,2,0,0,2,2
2771,2023-06-05 00:00:00,82,9,8,3,3,0,0,2,6
2772,2023-06-06 00:00:00,87,8,8,2,3,1,0,3,7
2773,2023-06-07 00:00:00,95,16,8,2,2,0,1,2,6
2774,2023-06-08 00:00:00,81,6,7,2,2,0,0,2,6
2775,2023-06-09 00:00:00,87,6,8,3,2,0,0,2,6
2776,2023-06-10 00:00:00,65,2,9,2,2,0,0,2,2
2777,2023-06-11 00:00:00,71,4,7,1,3,0,0,2,1
2778,2023-06-12 00:00:00,80,6,7,3,2,0,0,2,7
2779,2023-06-13 00:00:00,78,9,7,3,2,0,0,2,7
2780,2023-06-14 00:00:00,77,11,9,3,2,0,1,2,7
2781,2023-06-15 00:00:00,80,12,8,3,3,0,1,2,8
2782,2023-06-16 00:00:00,67,7,7,2,2,0,0,2,7
2783,2023-06-17 00:00:00,82,7,7,2,2,0,0,2,2
2784,2023-06-18 00:00:00,71,3,7,1,2,0,0,2,1
2785,2023-06-19 00:00:00,86,8,6,2,2,0,0,2,3
2786,2023-06-20 00:00:00,79,14,8,2,2,0,0,2,6
2787,2023-06-21 00:00:00,81,13,10,3,3,0,0,3,6
2788,2023-06-22 00:00:00,70,7,8,2,4,1,1,2,4
2789,2023-06-23 00:00:00,70,8,9,2,3,1,1,2,4
2790,2023-06-24 00:00:00,67,5,10,1,4,1,0,2,1
2791,2023-06-25 00:00:00,68,2,9,1,3,0,0,2,1
2792,2023-06-26 00:00:00,64,5,9,3,3,0,1,2,4
2793,2023-06-27 00:00:00,72,8,8,2,3,0,1,2,4
2794,2023-06-28 00:00:00,76,7,8,2,3,1,0,1,4
2795,2023-06-29 00:00:00,71,7,10,2,3,1,0,2,4
2796,2023-06-30 00:00:00,78,7,10,3,4,0,0,2,5
2797,2023-07-01 00:00:00,64,5,9,1,3,0,0,2,2
2798,2023-07-02 00:00:00,74,3,8,1,3,0,0,1,1
2799,2023-07-03 00:00:00,78,6,12,3,3,0,0,2,3
2800,2023-07-04 00:00:00,77,5,9,2,3,0,0,2,1
2801,2023-07-05 00:00:00,69,10,8,2,3,1,1,2,4
2802,2023-07-06 00:00:00,64,5,9,3,3,1,1,2,4
2803,2023-07-07 00:00:00,72,4,9,3,3,0,1,2,4
2804,2023-07-08 00:00:00,72,5,7,1,3,0,0,1,1
2805,2023-07-09 00:00:00,70,4,7,1,3,0,0,1,1
2806,2023-07-10 00:00:00,76,12,8,2,3,0,0,1,4
2807,2023-07-11 00:00:00,81,4,7,2,3,0,1,1,4
2808,2023-07-12 00:00:00,73,7,8,3,3,0,1,1,5
2809,2023-07-13 00:00:00,74,8,9,2,3,0,0,2,5
2810,2023-07-14 00:00:00,69,7,10,2,3,1,0,2,5
2811,2023-07-15 00:00:00,64,3,8,1,3,0,0,2,1
2812,2023-07-16 00:00:00,68,3,8,1,3,0,0,1,1
2813,2023-07-17 00:00:00,88,7,9,2,3,1,0,2,4
2814,2023-07-18 00:00:00,73,7,8,2,3,1,0,2,5
2815,2023-07-19 00:00:00,70,7,8,2,3,1,1,2,5
2816,2023-07-20 00:00:00,69,12,8,3,3,0,1,1,5
2817,2023-07-21 00:00:00,73,7,6,3,3,0,1,2,5
2818,2023-07-22 00:00:00,76,3,7,1,3,0,0,1,1
2819,2023-07-23 00:00:00,67,3,6,1,3,0,0,1,1
2820,2023-07-24 00:00:00,78,9,7,2,3,1,0,1,4
2821,2023-07-25 00:00:00,64,10,7,2,3,0,0,2,5
2822,2023-07-26 00:00:00,64,10,7,2,3,1,1,1,5
2823,2023-07-27 00:00:00,78,11,8,4,3,0,1,1,5
2824,2023-07-28 00:00:00,76,13,7,3,3,0,0,2,5
2825,2023-07-29 00:00:00,92,7,7,1,3,0,0,1,2
2826,2023-07-30 00:00:00,75,2,5,1,3,0,0,1,1
2827,2023-07-31 00:00:00,100,8,6,2,3,1,0,1,4
2828,2023-08-01 00:00:00,89,9,7,2,3,0,1,1,5
2829,2023-08-02 00:00:00,74,14,5,3,3,1,1,1,5
2830,2023-08-03 00:00:00,65,10,7,3,2,0,1,1,5
2831,2023-08-04 00:00:00,67,8,6,2,3,0,1,1,4
2832,2023-08-05 00:00:00,64,4,6,2,3,0,0,1,1
2833,2023-08-06 00:00:00,73,2,5,1,3,0,0,1,1
2834,2023-08-07 00:00:00,68,7,7,3,3,0,1,1,4
2835,2023-08-08 00:00:00,81,8,8,3,3,0,1,1,5
2836,2023-08-09 00:00:00,74,8,7,2,3,0,1,1,4
2837,2023-08-10 00:00:00,85,7,7,3,3,0,1,1,5
2838,2023-08-11 00:00:00,81,12,6,3,3,0,0,1,4
2839,2023-08-12 00:00:00,80,3,5,1,2,0,0,1,1
2840,2023-08-13 00:00:00,71,3,7,1,2,0,0,1,1
2841,2023-08-14 00:00:00,82,8,7,2,2,0,0,1,4
2842,2023-08-15 00:00:00,76,7,7,2,2,0,1,1,4
2843,2023-08-16 00:00:00,71,10,6,3,3,0,1,1,4
2844,2023-08-17 00:00:00,75,9,8,3,3,0,1,2,4
2845,2023-08-18 00:00:00,83,15,8,2,3,0,1,2,4
2846,2023-08-19 00:00:00,76,2,7,2,3,0,0,1,1
2847,2023-08-20 00:00:00,97,4,6,0,3,0,0,1,1
2848,2023-08-21 00:00:00,71,4,6,2,3,0,1,1,4
2849,2023-08-22 00:00:00,83,18,7,3,3,1,1,1,4
2850,2023-08-23 00:00:00,82,17,7,2,3,0,1,1,4
2851,2023-08-24 00:00:00,72,6,5,3,3,0,1,1,4
2852,2023-08-25 00:00:00,82,5,5,2,3,0,1,1,4
2853,2023-08-26 00:00:00,72,3,6,1,3,0,0,1,1
2854,2023-08-27 00:00:00,69,3,4,1,3,0,0,1,1
2855,2023-08-28 00:00:00,74,11,7,3,3,0,0,1,4
2856,2023-08-29 00:00:00,77,10,8,2,3,0,1,1,4
2857,2023-08-30 00:00:00,74,14,7,2,3,0,1,1,4
2858,2023-08-31 00:00:00,77,14,8,3,3,0,1,1,4
2859,2023-09-01 00:00:00,69,11,6,2,3,0,0,1,4
2860,2023-09-02 00:00:00,77,7,6,1,3,0,0,1,1
2861,2023-09-03 00:00:00,75,3,6,1,3,0,0,1,1
2862,2023-09-04 00:00:00,65,11,6,2,2,0,0,1,1
2863,2023-09-05 00:00:00,78,14,6,3,3,0,1,1,4
2864,2023-09-06 00:00:00,70,15,6,2,3,0,1,1,4
2865,2023-09-07 00:00:00,72,12,7,2,3,0,1,1,4
2866,2023-09-08 00:00:00,73,7,6,2,3,0,1,1,4
2867,2023-09-09 00:00:00,78,11,6,1,3,0,0,1,1
2868,2023-09-10 00:00:00,76,5,5,0,3,0,0,1,1
